1666649621929	10922	10927	10942	25	0
1666649623080	10947	10952	10957	25	0
1666649624189	10952	10957	10967	25	0
1666649625309	10957	10967	10977	25	0
1666649626423	10967	10977	10987	25	0
1666649627533	10977	10987	10997	25	0
1666649628644	10987	10997	11007	25	0
1666649629923	10997	11007	11017	25	0
1666649631043	10997	11007	11017	25	0
1666649632153	11017	11032	11042	25	0
1666649635939	11047	11052	11063	25	0
1666649637050	11068	11093	11098	25	0
1666649638161	11093	11098	11108	25	0
1666649639929	11098	11108	11123	25	0
1666649641039	11098	11108	11123	25	0
1666649642934	11133	11138	11143	25	0
1666649644059	11148	11158	11168	25	0
1666649645167	11158	11168	11178	25	0
1666649646276	11178	11183	11188	25	0
1666649647402	11188	11193	11198	25	0
1666649648553	11193	11198	11208	25	0
1666649649681	11208	11218	11223	25	0
1666649650792	11218	11223	11233	25	0
1666649651899	11223	11233	11244	25	0
1666649653021	11244	11249	11259	25	0
1666649654131	11244	11249	11259	25	0
1666649655245	11244	11249	11259	25	0
1666649656369	11244	11249	11259	25	0
1666649657480	11259	11264	11269	25	0
1666649658590	11264	11269	11299	30	0
1666649659707	11264	11269	11299	30	0
1666649660834	11319	11329	11334	30	0
1666649661962	11329	11334	11349	30	0
1666649663084	11329	11334	11349	30	0
1666649664192	11329	11334	11349	30	0
1666649665309	11349	11354	11359	30	0
1666649666430	11349	11354	11359	30	0
1666649667540	11349	11354	11359	30	0
1666649668675	11354	11359	11369	30	0
1666649669785	11354	11359	11369	30	0
1666649670909	11354	11359	11369	30	0
1666649672036	11354	11359	11369	30	0
1666649673146	11354	11359	11369	30	0
1666649674254	11354	11359	11369	30	0
1666649675364	11354	11359	11369	30	0
1666649676480	11354	11359	11369	30	0
1666649677587	11359	11369	11404	35	0
1666649678708	11359	11369	11404	35	0
1666649679823	11490	11510	11520	35	0
1666649680935	11490	11510	11520	35	0
1666649682042	11520	11525	11540	35	0
1666649684939	11555	11560	11565	35	0
1666649686048	11570	11580	11585	35	0
1666649687168	11570	11580	11585	35	0
1666649688277	11590	11595	11600	35	0
1666649689388	11600	11605	11610	35	0
1666649690503	11620	11625	11630	35	0
1666649691613	11625	11630	11640	35	0
1666649692724	11640	11650	11655	35	0
1666649693834	11650	11655	11660	35	0
1666649694948	11655	11660	11676	35	0
1666649696067	11660	11676	11686	35	0
1666649697196	11686	11691	11696	35	0
1666649698325	11696	11701	11706	35	0
1666649699448	11706	11711	11716	35	0
1666649700558	11716	11721	11726	35	0
1666649701681	11726	11736	11741	35	0
1666649702840	11736	11741	11751	35	0
1666649703951	11741	11751	11761	35	0
1666649705076	11751	11761	11771	35	0
