1666643506479	4782	4784	4792	20	0
1666643507592	4792	4798	4802	20	0
1666643508707	4808	4810	4812	20	0
1666643509819	4812	4820	4822	20	0
1666643510940	4822	4826	4832	20	0
1666643512052	4838	4840	4842	20	0
1666643513178	4842	4850	4852	20	0
1666643514295	4871	4873	4875	20	0
1666643515408	4875	4879	4885	20	0
1666643516521	4887	4893	4895	20	0
1666643517635	4895	4903	4905	20	0
1666643518753	4907	4911	4915	20	0
1666643519866	4915	4921	4925	20	0
1666643521006	4931	4933	4935	20	0
1666643522119	4935	4941	4945	20	0
1666643523233	4945	4947	4957	20	0
1666643524347	4959	4965	4967	20	0
1666643525477	4965	4967	4977	20	0
1666643526599	4987	4989	4997	20	0
1666643527716	5001	5006	5008	20	0
1666643528830	5008	5010	5018	20	0
1666643529948	5010	5018	5028	20	0
1666643531065	5034	5036	5038	20	0
1666643532179	5044	5046	5048	20	0
1666643533296	5048	5058	5060	20	0
1666643534442	5060	5066	5070	20	0
1666643535559	5066	5070	5080	20	0
1666643536677	5070	5080	5090	20	0
1666643537790	5094	5096	5100	20	0
1666643538915	5100	5106	5110	20	0
1666643540032	5120	5128	5132	20	0
1666643541153	5138	5140	5142	20	0
1666643542269	5148	5151	5153	20	0
1666643543382	5159	5161	5163	20	0
1666643544496	5169	5171	5173	20	0
1666643545637	5179	5181	5183	20	0
1666643546751	5181	5183	5193	20	0
1666643547863	5199	5201	5203	20	0
1666643548979	5201	5203	5213	20	0
1666643550092	5213	5221	5223	20	0
1666643551207	5223	5227	5235	20	0
1666643552331	5235	5253	5255	20	0
1666643553446	5259	5263	5265	20	0
1666643554561	5265	5271	5276	20	0
1666643555675	5276	5280	5286	20	0
1666643556791	5286	5292	5296	20	0
1666643557906	5292	5296	5306	20	0
1666643559020	5310	5314	5318	20	0
1666643560140	5324	5326	5328	20	0
1666643561259	5328	5334	5338	20	0
1666643562375	5338	5342	5348	20	0
1666643563496	5354	5356	5358	20	0
1666643564609	5360	5366	5368	20	0
1666643565739	5374	5376	5378	20	0
1666643566861	5392	5396	5398	20	0
1666643567982	5404	5408	5411	20	0
1666643569106	5408	5411	5421	20	0
1666643570219	5421	5429	5431	20	0
1666643571333	5433	5439	5441	20	0
1666643572448	5441	5447	5451	20	0
1666643573563	5451	5459	5461	20	0
1666643574678	5465	5469	5471	20	0
1666643575794	5475	5479	5481	20	0
1666643576928	5487	5489	5491	20	0
1666643578071	5491	5501	5503	20	0
1666643579188	5513	5519	5523	20	0
1666643580301	5523	5527	5533	20	0
1666643581416	5537	5539	5543	20	0
1666643582530	5543	5552	5554	20	0
1666643583648	5552	5554	5564	20	0
1666643584762	5566	5570	5574	20	0
1666643585877	5574	5576	5584	20	0
1666643586989	5590	5594	5596	20	0
1666643588104	5594	5596	5608	20	0
1666643589224	5596	5608	5618	20	0
1666643590376	5618	5626	5630	20	0
1666643591496	5636	5638	5640	20	0
1666643592608	5640	5646	5650	20	0
1666643593724	5656	5658	5660	20	0
1666643594840	5660	5666	5670	20	0
1666643595968	5680	5687	5691	20	0
1666643597082	5693	5695	5701	20	0
1666643598215	5695	5701	5711	20	0
1666643599359	5713	5721	5723	20	0
1666643600517	5723	5731	5733	20	0
1666643601670	5739	5741	5743	20	0
1666643602784	5743	5751	5753	20	0
1666643603900	5753	5761	5763	20	0
1666643605021	5769	5771	5773	20	0
1666643606135	5775	5779	5783	20	0
1666643607264	5783	5791	5805	20	0
1666643608382	5807	5809	5813	20	0
1666643609498	5813	5821	5826	20	0
1666643610612	5830	5834	5836	20	0
1666643611754	5834	5836	5846	20	0
1666643612870	5836	5846	5854	20	0
1666643613983	5854	5864	5866	20	0
1666643615100	5864	5866	5876	20	0
1666643616213	5882	5884	5886	20	0
1666643617325	5884	5886	5896	20	0
1666643618487	5896	5904	5906	20	0
1666643619608	5904	5906	5918	20	0
1666643620727	5928	5930	5938	20	0
1666643621847	5944	5946	5948	20	0
1666643622961	5948	5957	5959	20	0
1666643624074	5957	5959	5969	20	0
1666643625193	5969	5977	5979	20	0
1666643626305	5979	5985	5989	20	0
1666643627418	5985	5989	6001	20	0
1666643628533	5989	6001	6011	20	0
1666643629653	6011	6019	6021	20	0
1666643630768	6021	6029	6031	20	0
1666643631882	6037	6039	6041	20	0
1666643633006	6045	6047	6051	20	0
1666643634118	6061	6069	6071	20	0
1666643635233	6079	6082	6084	20	0
1666643636348	6084	6092	6094	20	0
1666643637467	6092	6094	6104	20	0
1666643638581	6094	6104	6114	20	0
1666643639697	6120	6122	6124	20	0
1666643640812	6124	6130	6134	20	0
1666643641927	6134	6142	6144	20	0
1666643643089	6142	6144	6154	20	0
1666643644203	6160	6162	6164	20	0
1666643645327	6170	6172	6174	20	0
1666643646453	6182	6186	6196	20	0
1666643647570	6196	6204	6206	20	0
1666643648685	6212	6215	6217	20	0
1666643649799	6217	6225	6227	20	0
1666643650914	6227	6235	6237	20	0
1666643652029	6237	6245	6247	20	0
1666643653146	6245	6247	6257	20	0
1666643654258	6257	6265	6267	20	0
1666643655374	6265	6267	6277	20	0
1666643656513	6281	6287	6289	20	0
1666643657705	6289	6307	6309	20	0
1666643658819	6309	6315	6319	20	0
1666643659933	6325	6327	6329	20	0
1666643661049	6327	6329	6339	20	0
1666643662164	6343	6347	6349	20	0
1666643663281	6355	6358	6360	20	0
1666643664395	6364	6368	6370	20	0
1666643665507	6370	6378	6380	20	0
1666643666646	6388	6390	6392	20	0
1666643667760	6396	6400	6402	20	0
1666643668917	6406	6410	6412	20	0
1666643670040	6418	6420	6422	20	0
1666643671155	6434	6440	6442	20	0
1666643672269	6448	6450	6452	20	0
1666643673383	6452	6460	6462	20	0
1666643674497	6464	6468	6473	20	0
1666643675612	6473	6477	6485	20	0
1666643676727	6485	6491	6495	20	0
1666643677840	6495	6503	6505	20	0
1666643678955	6503	6505	6515	20	0
1666643680078	6505	6515	6526	20	0
1666643681191	6515	6526	6536	20	0
1666643682307	6526	6536	6546	20	0
1666643683432	6536	6546	6566	20	0
1666643684543	6556	6566	6576	20	0
1666643685655	6566	6576	6586	20	0
1666643686767	6576	6586	6596	20	0
1666643687881	6586	6596	6606	20	0
1666643688995	6596	6606	6616	20	0
1666643690110	6606	6616	6626	20	0
1666643691227	6616	6626	6636	20	0
1666643692340	6626	6636	6646	20	0
1666643693457	6636	6646	6656	20	0
1666643694574	6646	6656	6666	20	0
1666643695686	6656	6666	6676	20	0
1666643696804	6666	6676	6696	20	0
1666643697916	6686	6696	6706	20	0
1666643699057	6686	6696	6706	20	0
1666643700173	6696	6706	6716	20	0
1666643701291	6706	6726	6736	20	0
1666643702404	6726	6736	6746	20	0
1666643703538	6736	6746	6766	20	0
1666643704650	6746	6766	6776	20	0
1666643705761	6766	6776	6786	20	0
1666643706872	6776	6786	6796	20	0
1666643707984	6786	6796	6806	20	0
1666643709097	6796	6806	6816	20	0
1666643710209	6806	6816	6826	20	0
1666643711321	6816	6826	6836	20	0
1666643712450	6826	6836	6846	20	0
1666643713587	6836	6846	6856	20	0
1666643714701	6856	6866	6876	20	0
1666643715813	6866	6876	6886	20	0
1666643716926	6876	6886	6896	20	0
1666643718042	6886	6896	6906	20	0
1666643719185	6896	6906	6916	20	0
1666643720327	6906	6916	6926	20	0
1666643721438	6916	6926	6936	20	0
1666643722550	6926	6936	6946	20	0
1666643723663	6926	6936	6946	20	0
1666643724777	6936	6946	6966	20	0
1666643725897	6946	6966	6976	20	0
1666643727016	6976	6986	6996	20	0
1666643728131	6996	7010	7012	20	0
1666643729243	7016	7018	7022	20	0
1666643730358	7028	7030	7032	20	0
1666643731471	7030	7032	7042	20	0
1666643732589	7046	7050	7052	20	0
1666643733705	7052	7058	7062	20	0
1666643734816	7066	7070	7072	20	0
1666643735931	7075	7081	7083	20	0
1666643737043	7083	7093	7095	20	0
1666643738159	7093	7095	7105	20	0
1666643739281	7105	7109	7115	20	0
1666643740409	7117	7125	7135	20	0
1666643741523	7135	7141	7145	20	0
1666643742638	7149	7153	7157	20	0
1666643743756	7159	7165	7167	20	0
1666643744873	7171	7175	7177	20	0
1666643745992	7177	7185	7187	20	0
1666643747104	7187	7195	7197	20	0
1666643748224	7201	7203	7207	20	0
1666643749339	7203	7207	7218	20	0
1666643750454	7218	7226	7228	20	0
1666643751568	7230	7232	7238	20	0
1666643752695	7240	7246	7250	20	0
1666643753811	7266	7268	7270	20	0
1666643754964	7276	7278	7280	20	0
1666643756079	7284	7288	7290	20	0
1666643757191	7290	7292	7300	20	0
1666643758306	7302	7308	7310	20	0
1666643759467	7310	7316	7320	20	0
1666643760579	7316	7320	7330	20	0
1666643761693	7332	7339	7341	20	0
1666643762807	7339	7341	7351	20	0
1666643763920	7351	7359	7361	20	0
1666643765041	7369	7373	7383	20	0
1666643766164	7383	7387	7393	20	0
1666643767277	7395	7399	7403	20	0
1666643768435	7405	7407	7413	20	0
1666643769559	7413	7421	7423	20	0
1666643770674	7421	7423	7433	20	0
1666643771789	7439	7441	7443	20	0
1666643772901	7443	7451	7453	20	0
1666643774016	7459	7461	7463	20	0
1666643775126	7467	7470	7474	20	0
1666643776241	7482	7484	7486	20	0
1666643777362	7486	7490	7496	20	0
1666643778476	7510	7514	7516	20	0
1666643779595	7520	7524	7526	20	0
1666643780719	7526	7534	7536	20	0
1666643781835	7536	7544	7546	20	0
1666643782948	7544	7546	7556	20	0
1666643784064	7564	7566	7568	20	0
1666643785176	7572	7576	7578	20	0
1666643786291	7580	7586	7588	20	0
1666643787405	7588	7596	7598	20	0
1666643788525	7598	7607	7609	20	0
1666643789641	7609	7615	7619	20	0
1666643790771	7619	7633	7639	20	0
1666643791885	7639	7647	7649	20	0
1666643792999	7653	7657	7659	20	0
1666643794112	7659	7663	7671	20	0
1666643795227	7671	7677	7681	20	0
1666643796341	7685	7689	7691	20	0
1666643797455	7689	7691	7701	20	0
1666643798570	7707	7709	7711	20	0
1666643799687	7709	7711	7721	20	0
1666643800804	7725	7727	7731	20	0
1666643801915	7738	7740	7742	20	0
1666643803030	7742	7746	7752	20	0
1666643804150	7758	7762	7774	20	0
1666643805301	7776	7782	7784	20	0
1666643806415	7790	7792	7794	20	0
1666643807528	7794	7802	7804	20	0
1666643808646	7802	7804	7814	20	0
1666643809759	7804	7814	7824	20	0
1666643810917	7830	7832	7834	20	0
1666643812030	7834	7836	7844	20	0
1666643813146	7844	7848	7856	20	0
1666643814304	7856	7865	7867	20	0
1666643815467	7873	7881	7885	20	0
1666643816583	7893	7895	7897	20	0
1666643817696	7897	7905	7907	20	0
1666643818815	7907	7915	7917	20	0
1666643819934	7923	7925	7927	20	0
1666643821076	7929	7931	7935	20	0
1666643822190	7935	7941	7947	20	0
1666643823302	7949	7951	7957	20	0
1666643824428	7957	7965	7967	20	0
1666643825581	7967	7973	7980	20	0
1666643826701	7973	7980	7990	20	0
1666643827828	7998	8000	8004	20	0
1666643828941	7998	8000	8004	20	0
1666643830052	7998	8000	8004	20	0
1666643831219	7998	8000	8004	20	0
1666643832333	7998	8000	8004	20	0
1666643833444	7998	8000	8004	20	0
